row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
1,CA-2017-152156,08-11-2025,11-11-2025,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,26.43,2025-11,3,235.53,10.08932661,7,0.25,2
3,CA-2017-138688,12-06-2025,16-06-2025,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,3.2,2025-06,4,11.42,21.8878249,8,0.13,22
4,US-2016-108966,11-10-2024,18-10-2024,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,234.18,2024-10,7,723.3975,24.45546183,5,0.11,3
6,CA-2015-115812,09-06-2024,14-06-2024,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,8.92,2024-06,5,39.94,18.25624233,3,0.17,16
13,CA-2018-114412,15-04-2025,20-04-2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3.23,2025-04,5,12.322,20.76903292,3,0.14,6
14,CA-2017-161389,05-12-2025,10-12-2025,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,101.18,2025-12,5,306.796,24.80047846,6,0.1,13
15,US-2016-118983,22-11-2024,26-11-2024,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,16.46,2024-11,4,52.35,23.92094172,5,0.11,14
17,CA-2015-105893,11-11-2024,18-11-2024,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,123.87,2024-11,7,542.01,18.60245089,8,0.16,23
18,CA-2015-167164,13-05-2024,15-05-2024,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,11.05,2024-05,2,44.45,19.90990991,6,0.15,6
19,CA-2015-143336,27-08-2024,01-09-2024,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,1.29,2024-08,5,7.27,15.07009346,2,0.2,7
22,CA-2017-137330,09-12-2025,13-12-2025,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,3.02,2025-12,4,16.44,15.51901336,6,0.2,17
24,US-2018-156909,16-07-2025,18-07-2025,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,10.01,2025-07,2,61.362,14.02510789,1,0.21,2
25,CA-2016-106320,25-09-2024,30-09-2024,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,198.43,2024-09,5,846.2,18.99524233,3,0.16,21
26,CA-2017-121755,16-01-2025,20-01-2025,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,3.11,2025-01,4,8.538,26.69986264,7,0.08,2
28,US-2016-150630,17-09-2024,21-09-2024,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,722.44,2024-09,4,2360.99,23.42975193,9,0.12,23
35,CA-2018-107727,19-10-2025,23-10-2025,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,8.38,2025-10,4,21.092,28.43376764,7,0.07,16
36,CA-2017-117590,08-12-2025,10-12-2025,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.544,60.44,2025-12,2,1037.104,5.506840728,2,0.3,15
38,CA-2016-117415,27-12-2024,31-12-2024,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,30.59,2024-12,4,82.738,26.9924467,9,0.08,22
42,CA-2018-120999,10-09-2025,15-09-2025,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,10.32,2025-09,5,136.848,7.012393999,2,0.28,18
43,CA-2017-101343,17-07-2025,22-07-2025,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,22.93,2025-07,5,54.95,29.44273241,4,0.06,17
44,CA-2018-139619,19-09-2025,23-09-2025,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,20.44,2025-09,4,75.176,21.37717537,7,0.14,15
45,CA-2017-118255,11-03-2025,13-03-2025,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2.95,2025-03,2,43.03,6.415832971,8,0.29,6
47,CA-2015-146703,20-10-2024,25-10-2024,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,33.6,2024-10,5,178.36,15.85204756,1,0.19,8
48,CA-2017-169194,20-06-2025,25-06-2025,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,6.22,2025-06,5,38.78,13.82222222,4,0.21,17
