timestamp,user,action,details
2026-03-09 09:26:44,Admin,Threshold Change,Sales threshold set to 500
2026-03-09 09:26:44,Admin,Threshold Change,Profit threshold set to 15000
2026-03-09 09:26:44,Admin,Threshold Change,Orders threshold set to 100
2026-03-09 09:26:44,Admin,Threshold Change,Margin threshold set to 20
2026-03-09 09:26:44,Admin,Threshold Change,Shipping delay threshold set to 3
2026-03-09 09:26:44,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:26:44,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:26:44,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:31:22,Admin,Threshold Change,Sales threshold set to 500
2026-03-09 09:31:22,Admin,Threshold Change,Profit threshold set to 15000
2026-03-09 09:31:22,Admin,Threshold Change,Orders threshold set to 100
2026-03-09 09:31:22,Admin,Threshold Change,Margin threshold set to 20
2026-03-09 09:31:22,Admin,Threshold Change,Shipping delay threshold set to 3
2026-03-09 09:31:22,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:31:22,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:31:22,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:32:09,Admin,Threshold Change,Sales threshold set to 500
2026-03-09 09:32:09,Admin,Threshold Change,Profit threshold set to 15000
2026-03-09 09:32:09,Admin,Threshold Change,Orders threshold set to 100
2026-03-09 09:32:09,Admin,Threshold Change,Margin threshold set to 20
2026-03-09 09:32:09,Admin,Threshold Change,Shipping delay threshold set to 3
2026-03-09 09:32:09,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:32:09,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:32:09,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:34:22,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:34:22,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:34:22,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:48:27,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:48:27,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:48:27,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:48:37,Viewer,User Logout,User logged out of system
2026-03-09 09:48:38,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:48:38,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:48:39,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:48:46,,User Logout,User logged out of system
2026-03-09 09:48:48,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:48:48,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:48:48,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:51:52,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:51:53,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:51:53,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:52:05,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:52:05,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:52:05,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:54:51,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:54:51,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:54:51,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 09:57:39,Admin,Threshold Change,Sales threshold set to 500
2026-03-09 09:57:39,Admin,Threshold Change,Profit threshold set to 15000
2026-03-09 09:57:39,Admin,Threshold Change,Orders threshold set to 100
2026-03-09 09:57:39,Admin,Threshold Change,Margin threshold set to 20
2026-03-09 09:57:39,Admin,Threshold Change,Shipping delay threshold set to 3
2026-03-09 09:57:39,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 09:57:39,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 09:57:39,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:18:56,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:18:57,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:18:57,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:18:57,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:19:11,Admin,Threshold Change,"Sales=500, Profit=10000, Orders=100, Margin=20, Shipping=3"
2026-03-09 10:19:12,System,KPI Drop Detected,🚨 Daily Sales Drop: -75.52%
2026-03-09 10:19:12,System,KPI Drop Detected,🚨 Weekly Sales Drop: -36.62%
2026-03-09 10:19:12,System,KPI Drop Detected,🚨 Monthly Sales Drop: -14.98%
2026-03-09 10:28:33,Admin,Threshold Change,"Sales=500, Profit=15000, Orders=100, Margin=20, Shipping=3"
